Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
2511,Alexander Tettey,no NOR,MF,Norwich City,eng Premier League,27,1986,21,17,1486,16.5,0.06,0,0.06,0,0,0.42,0,0.06,0,0.06,0.06,0.06,Matches,75566759
2512,Carlos Tevez,ar ARG,FWMF,Juventus,it Serie A,29,1984,34,30,2586,28.7,0.66,0.24,0.63,0.03,0.03,0.14,0,0.66,0.24,0.9,0.63,0.87,Matches,c1a26d43
2513,Florian Thauvin,fr FRA,FWMF,Marseille,fr Ligue 1,20,1993,31,25,2079,23.1,0.35,0.13,0.35,0,0,0.09,0,0.35,0.13,0.48,0.35,0.48,Matches,2b9fdeea
2514,Kévin Théophile-Catherine,fr FRA,DF,Cardiff City,eng Premier League,23,1989,28,26,2357,26.2,0,0.04,0,0,0,0.11,0,0,0.04,0.04,0,0.04,Matches,6b994195
2515,Kévin Théophile-Catherine,fr FRA,DF,Rennes,fr Ligue 1,23,1989,3,3,270,3,0,0,0,0,0,0.33,0,0,0,0,0,0,Matches,6b994195
2516,Cyril Théréau,fr FRA,FW,Chievo,it Serie A,30,1983,32,28,2360,26.2,0.27,0.08,0.19,0.08,0.11,0.08,0,0.27,0.08,0.34,0.19,0.27,Matches,4d3ab428
2517,Stefan Thesker,de GER,DF,Hoffenheim,de Bundesliga,22,1991,2,1,111,1.2,0,0,0,0,0,0.83,0,0,0,0,0,0,Matches,adb39288
2518,Norman Theuerkauf,de GER,DFMF,Braunschweig,de Bundesliga,26,1987,29,26,2290,25.4,0,0.08,0,0,0,0.39,0,0,0.08,0.08,0,0.08,Matches,0cbf4c54
2519,Jerome Thomas,eng ENG,FWMF,Crystal Palace,eng Premier League,30,1983,9,3,370,4.1,0,0,0,0,0,0.49,0,0,0,0,0,0,Matches,94cf0dab
2520,Erik Thommy,de GER,MF,Augsburg,de Bundesliga,18,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,df8e7b62
2521,Éric Tié Bi,ci CIV,MF,Evian,fr Ligue 1,23,1990,20,20,1591,17.7,0,0,0,0,0,0.23,0,0,0,0,0,0,Matches,eb4a5714
2522,Dwight Tiendalli,nl NED,DF,Swansea City,eng Premier League,27,1985,10,9,749,8.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e7a1007d
2523,Siaka Tiéné,ci CIV,DF,Montpellier,fr Ligue 1,31,1982,27,22,2001,22.2,0.18,0.09,0.18,0,0,0.27,0.09,0.18,0.09,0.27,0.18,0.27,Matches,d57aef1b
2524,Jonathan Tinhan,bj BEN,FWMF,Montpellier,fr Ligue 1,24,1989,3,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,871fc5f8
2525,Cheick Tioté,ci CIV,MF,Newcastle Utd,eng Premier League,27,1986,33,31,2763,30.7,0,0.03,0,0,0,0.33,0,0,0.03,0.03,0,0.03,Matches,e1270968
2526,Marcel Tisserand,cd COD,DF,Monaco,fr Ligue 1,20,1993,6,2,179,2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,45954ec7
2527,Fernando Tissone,ar ARG,MF,Málaga,es La Liga,27,1986,26,25,2109,23.4,0.04,0.04,0.04,0,0,0.26,0,0.04,0.04,0.09,0.04,0.09,Matches,e224238d
2528,Tito,es ESP,DF,Rayo Vallecano,es La Liga,28,1985,24,22,1882,20.9,0,0.05,0,0,0,0.29,0,0,0.05,0.05,0,0.05,Matches,7cefa219
2529,Ola Toivonen,se SWE,FWMF,Rennes,fr Ligue 1,27,1986,15,14,1230,13.7,0.51,0.07,0.51,0,0,0.22,0,0.51,0.07,0.59,0.51,0.59,Matches,de4fe7a2
2530,Corentin Tolisso,fr FRA,DFMF,Lyon,fr Ligue 1,18,1994,14,8,794,8.8,0.11,0,0.11,0,0,0.23,0,0.11,0,0.11,0.11,0.11,Matches,652d4c37
2531,Jeremy Toljan,de GER,DFMF,Hoffenheim,de Bundesliga,18,1994,10,6,581,6.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,a96e5dc0
2532,Rafael Tolói,it ITA,DF,Roma,it Serie A,22,1990,5,4,380,4.2,0,0,0,0,0,0.24,0,0,0,0,0,0,Matches,c56dc39e
2533,James Tomkins,eng ENG,DFMF,West Ham,eng Premier League,24,1989,31,31,2598,28.9,0,0,0,0,0,0.21,0.03,0,0,0,0,0,Matches,e7ca0439
2534,Nenad Tomović,rs SRB,DF,Fiorentina,it Serie A,25,1987,25,23,2022,22.5,0,0.04,0,0,0,0.22,0,0,0.04,0.04,0,0.04,Matches,6aafdc27
2535,Aleksandar Tonev,bg BUL,MF,Aston Villa,eng Premier League,23,1990,17,6,601,6.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c15d1af9
2536,Luca Toni,it ITA,FW,Hellas Verona,it Serie A,36,1977,34,34,3006,33.4,0.6,0.21,0.51,0.09,0.09,0.12,0,0.6,0.21,0.81,0.51,0.72,Matches,dd74033b
2537,Toño,es ESP,GK,Elche,es La Liga,33,1979,9,9,795,8.8,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2ed4ea81
2538,Denis Tonucci,it ITA,DF,Ajaccio,fr Ligue 1,24,1988,20,17,1551,17.2,0,0,0,0,0,0.29,0,0,0,0,0,0,Matches,966aea44
2539,Ömer Toprak,tr TUR,DF,Leverkusen,de Bundesliga,24,1989,28,27,2449,27.2,0.04,0,0.04,0,0,0.18,0,0.04,0,0.04,0.04,0.04,Matches,c5fd13e9
2540,Gaizka Toquero,es ESP,FWMF,Athletic Club,es La Liga,28,1984,20,5,609,6.8,0,0.15,0,0,0,0.59,0,0,0.15,0.15,0,0.15,Matches,b78144a6
2541,Gabriel Torje,ro ROU,FWMF,Espanyol,es La Liga,23,1989,12,6,477,5.3,0,0,0,0,0,0.38,0,0,0,0,0,0,Matches,9ef94c26
2542,Vasilis Torosidis,gr GRE,DFMF,Roma,it Serie A,28,1985,18,12,1242,13.8,0.07,0,0.07,0,0,0.07,0,0.07,0,0.07,0.07,0.07,Matches,8ea2c099
2543,Fernando Torres,es ESP,FW,Chelsea,eng Premier League,29,1984,28,16,1574,17.5,0.29,0.29,0.29,0,0,0.23,0.06,0.29,0.29,0.57,0.29,0.57,Matches,bdf7b97d
2544,Óliver Torres,es ESP,MF,Atlético Madrid,es La Liga,18,1994,7,2,216,2.4,0.42,0,0.42,0,0,0.42,0,0.42,0,0.42,0.42,0.42,Matches,58a9a4d9
2545,Óliver Torres,es ESP,MF,Villarreal,es La Liga,18,1994,9,6,502,5.6,0,0.18,0,0,0,0.36,0,0,0.18,0.18,0,0.18,Matches,58a9a4d9
2546,Roberto Torres,es ESP,MF,Osasuna,es La Liga,24,1989,33,25,2234,24.8,0.2,0.12,0.2,0,0,0.2,0,0.2,0.12,0.32,0.2,0.32,Matches,d733aa38
2547,Xavi Torres,es ESP,MF,Betis,es La Liga,26,1986,10,9,777,8.6,0,0,0,0,0,0.58,0,0,0,0,0,0,Matches,1b51ad2f
2548,Marco Torsiglieri,ar ARG,DFMF,Almería,es La Liga,25,1988,27,26,2369,26.3,0.04,0,0.04,0,0,0.19,0.04,0.04,0,0.04,0.04,0.04,Matches,6013af3e
2549,Francesco Totti,it ITA,FWMF,Roma,it Serie A,36,1976,26,20,1664,18.5,0.43,0.54,0.32,0.11,0.11,0.16,0,0.43,0.54,0.97,0.32,0.87,Matches,ed75b6c7
2550,Jérémy Toulalan,fr FRA,DFMF,Monaco,fr Ligue 1,29,1983,29,29,2498,27.8,0.04,0.04,0.04,0,0,0.22,0,0.04,0.04,0.07,0.04,0.07,Matches,7adea561
2551,Mamadou Tounkara,sn SEN,FW,Lazio,it Serie A,17,1996,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0b4c3b21
2552,Abdoulaye Touré,fr FRA,FWMF,Nantes,fr Ligue 1,19,1994,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ef7cd87a
2553,Birama Touré,ml MLI,MF,Nantes,fr Ligue 1,21,1992,31,25,2226,24.7,0,0,0,0,0,0.2,0,0,0,0,0,0,Matches,a4b798a9
2554,Kolo Touré,ci CIV,DF,Liverpool,eng Premier League,32,1981,20,15,1443,16,0,0.13,0,0,0,0.13,0,0,0.12,0.12,0,0.12,Matches,3301c9f4
2555,Thomas Touré,ci CIV,FWMF,Bordeaux,fr Ligue 1,19,1993,2,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d72db2f5
2556,Yaya Touré,ci CIV,MF,Manchester City,eng Premier League,30,1983,35,35,2917,32.4,0.62,0.28,0.43,0.19,0.19,0.12,0,0.62,0.28,0.89,0.43,0.71,Matches,c204f844
2557,Andros Townsend,eng ENG,FWMF,Tottenham,eng Premier League,22,1991,25,12,1234,13.7,0.07,0,0.07,0,0,0.15,0,0.07,0,0.07,0.07,0.07,Matches,b28bbd58
2558,Abdou Traoré,ml MLI,MF,Bordeaux,fr Ligue 1,25,1988,17,13,1139,12.7,0.08,0,0.08,0,0,0.16,0.08,0.08,0,0.08,0.08,0.08,Matches,bb1e9544
2559,Adama Traoré,es ESP,FWMF,Barcelona,es La Liga,17,1996,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9a28eba4
2560,Alain Traoré,bf BFA,FWMF,Lorient,fr Ligue 1,24,1988,21,18,1312,14.6,0.14,0.07,0.14,0,0,0.14,0.07,0.14,0.07,0.21,0.14,0.21,Matches,8c7ae73d
2561,Ibrahima Traoré,gn GUI,MF,Stuttgart,de Bundesliga,25,1988,31,20,1865,20.7,0.1,0.24,0.1,0,0,0.1,0.05,0.1,0.24,0.34,0.1,0.34,Matches,096a77c4
2562,Lacina Traoré,ci CIV,FW,Everton,eng Premier League,23,1990,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,883f251e
2563,Mahamane Traoré,ml MLI,MF,Nice,fr Ligue 1,24,1988,12,8,740,8.2,0,0.12,0,0,0,0.24,0.12,0,0.12,0.12,0,0.12,Matches,da5a5a29
2564,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,23,1990,34,34,3046,33.8,0,0,0,0,0,0.06,0,0,0,0,0,0,Matches,ce17b5eb
2565,Christian Träsch,de GER,DFMF,Wolfsburg,de Bundesliga,25,1987,22,21,1822,20.2,0,0.05,0,0,0,0.1,0.05,0,0.05,0.05,0,0.05,Matches,21aa2700
2566,Roberto Trashorras,es ESP,MF,Rayo Vallecano,es La Liga,32,1981,37,36,3144,34.9,0.03,0.23,0.03,0,0.03,0.2,0,0.03,0.23,0.26,0.03,0.26,Matches,5252fdf5
2567,Adrien Trebel,fr FRA,MF,Nantes,fr Ligue 1,22,1991,12,3,315,3.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ad1d334f
2568,Óscar Trejo,ar ARG,FWMF,Toulouse,fr Ligue 1,25,1988,32,23,2075,23.1,0.09,0.04,0.09,0,0,0.22,0.04,0.09,0.04,0.13,0.09,0.13,Matches,fc647b34
2569,Gerhard Tremmel,de GER,GK,Swansea City,eng Premier League,34,1978,12,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4370cecc
2570,Benoît Trémoulinas,fr FRA,DF,Saint-Étienne,fr Ligue 1,27,1985,12,12,1080,12,0,0,0,0,0,0.33,0,0,0,0,0,0,Matches,37a24709
2571,Driss Trichard,fr FRA,MF,Toulouse,fr Ligue 1,18,1995,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6fea4e00
2572,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,21,1991,35,23,2082,23.1,0.09,0.09,0.09,0,0,0.26,0,0.09,0.09,0.17,0.09,0.17,Matches,963829d0
2573,Piotr Trochowski,de GER,MF,Sevilla,es La Liga,29,1984,18,9,847,9.4,0,0.11,0,0,0,0.21,0,0,0.11,0.11,0,0.11,Matches,6cae08d5
2574,Ángel Trujillo,es ESP,DF,Almería,es La Liga,25,1987,36,36,3240,36,0.03,0,0.03,0,0,0.17,0,0.03,0,0.03,0.03,0.03,Matches,08011c9c
2575,Tom Trybull,de GER,DFMF,Werder Bremen,de Bundesliga,20,1993,2,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,552aa16c
2576,Ryan Tunnicliffe,eng ENG,MF,Fulham,eng Premier League,20,1992,3,2,166,1.8,0,0.56,0,0,0,0,0,0,0.54,0.54,0,0.54,Matches,534e83a0
2577,Arda Turan,tr TUR,FWMF,Atlético Madrid,es La Liga,26,1987,30,22,1916,21.3,0.14,0.19,0.14,0,0,0.38,0,0.14,0.19,0.33,0.14,0.33,Matches,017ab4d4
2578,Atila Turan,tr TUR,DFMF,Reims,fr Ligue 1,21,1992,15,10,1023,11.4,0,0,0,0,0,0.26,0.09,0,0,0,0,0,Matches,5c10ff85
2579,Ben Turner,eng ENG,DF,Cardiff City,eng Premier League,25,1988,31,30,2721,30.2,0,0.03,0,0,0,0.17,0,0,0.03,0.03,0,0.03,Matches,b034ebe2
2580,Michael Turner,eng ENG,DF,Norwich City,eng Premier League,29,1983,22,22,1943,21.6,0,0,0,0,0,0.32,0,0,0,0,0,0,Matches,422a65eb
2581,Ikechukwu Uche,ng NGA,FW,Villarreal,es La Liga,29,1984,30,19,1740,19.3,0.67,0.1,0.67,0,0,0.21,0.05,0.67,0.1,0.78,0.67,0.78,Matches,ba7c6d25
2582,Atsuto Uchida,jp JPN,DF,Schalke 04,de Bundesliga,25,1988,17,17,1520,16.9,0,0.18,0,0,0,0.3,0,0,0.18,0.18,0,0.18,Matches,7c81e887
2583,Sven Ulreich,de GER,GK,Stuttgart,de Bundesliga,24,1988,31,31,2790,31,0,0,0,0,0,0.1,0,0,0,0,0,0,Matches,7d3e7da6
2584,Samuel Umtiti,fr FRA,DF,Lyon,fr Ligue 1,19,1993,28,27,2340,26,0,0,0,0,0,0.12,0.04,0,0,0,0,0,Matches,3eed9821
2585,Bruno Uvini,br BRA,DF,Napoli,it Serie A,22,1991,1,0,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ecfe4300
2586,Álvaro Vadillo,es ESP,FWMF,Betis,es La Liga,18,1994,21,13,1094,12.2,0,0.16,0,0,0,0.25,0,0,0.16,0.16,0,0.16,Matches,61b62b33
2587,Mathieu Valbuena,fr FRA,FWMF,Marseille,fr Ligue 1,28,1984,34,30,2517,28,0.11,0.21,0.11,0,0,0.07,0,0.11,0.21,0.32,0.11,0.32,Matches,7a4cea18
2588,Jaime Valdés,cl CHI,FWMF,Parma,it Serie A,32,1981,6,5,451,5,0,0,0,0,0,0.2,0,0,0,0,0,0,Matches,77e6776f
2589,Víctor Valdés,es ESP,GK,Barcelona,es La Liga,31,1982,26,26,2272,25.2,0,0,0,0,0,0.08,0,0,0,0,0,0,Matches,e029e404
2590,Antonio Valencia,ec ECU,DFMF,Manchester Utd,eng Premier League,27,1985,29,20,1948,21.6,0.09,0.14,0.09,0,0,0.32,0.05,0.09,0.14,0.23,0.09,0.23,Matches,08aa17d0
2591,Nahuel Valentini,ar ARG,DF,Livorno,it Serie A,24,1988,16,12,1140,12.7,0,0,0,0,0,0.08,0,0,0,0,0,0,Matches,70b187f2
2592,Juan Valera Espín,es ESP,DFMF,Getafe,es La Liga,28,1984,22,21,1821,20.2,0,0,0,0,0,0.35,0.05,0,0,0,0,0,Matches,947fa33c
2593,Borja Valero,es ESP,MF,Fiorentina,it Serie A,28,1985,32,31,2748,30.5,0.2,0.3,0.2,0,0,0.13,0.03,0.2,0.29,0.49,0.2,0.49,Matches,0e21fc3c
2594,Marc Valiente,es ESP,DF,Valladolid,es La Liga,26,1987,29,27,2378,26.4,0.04,0.04,0.04,0,0,0.19,0,0.04,0.04,0.08,0.04,0.08,Matches,fd333066
2595,Daniel Van Buyten,be BEL,DF,Bayern Munich,de Bundesliga,35,1978,12,10,926,10.3,0.1,0,0.1,0,0,0.29,0,0.1,0,0.1,0.1,0.1,Matches,18a7d190
2596,Raphaël Varane,fr FRA,DFMF,Real Madrid,es La Liga,20,1993,14,12,1084,12,0,0.08,0,0,0,0.08,0,0,0.08,0.08,0,0.08,Matches,9f8e9423
2597,Javi Varas,es ESP,GK,Sevilla,es La Liga,30,1982,6,5,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6db3da37
2598,Eduardo Vargas,cl CHI,FWMF,Valencia,es La Liga,23,1989,17,13,1098,12.2,0.25,0.08,0.25,0,0,0.25,0,0.25,0.08,0.33,0.25,0.33,Matches,bd603c00
2599,David Vaughan,wls WAL,MF,Sunderland,eng Premier League,30,1983,3,2,172,1.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b950cb68
2600,Ricardo Vaz Tê,pt POR,FWMF,West Ham,eng Premier League,26,1986,8,3,258,2.9,0.69,0,0.69,0,0,0,0,0.7,0,0.7,0.7,0.7,Matches,238aa706
2601,Álvaro Vázquez,es ESP,FW,Swansea City,eng Premier League,22,1991,12,5,413,4.6,0,0.22,0,0,0,0,0,0,0.22,0.22,0,0.22,Matches,d2d8675a
2602,Álvaro Vázquez,es ESP,FW,Getafe,es La Liga,22,1991,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d2d8675a
2603,Matías Vecino,uy URU,FWMF,Cagliari,it Serie A,21,1991,9,7,684,7.6,0.26,0,0.26,0,0,0.26,0,0.26,0,0.26,0.26,0.26,Matches,44ac04e9
2604,Matías Vecino,uy URU,FWMF,Fiorentina,it Serie A,21,1991,6,1,149,1.7,0,0.59,0,0,0,0,0,0,0.6,0.6,0,0.6,Matches,44ac04e9
2605,Olivier Veigneau,fr FRA,DF,Nantes,fr Ligue 1,28,1985,27,24,2180,24.2,0,0.04,0,0,0,0.12,0,0,0.04,0.04,0,0.04,Matches,f44d1c08
2606,Carlos Vela,mx MEX,FWMF,Real Sociedad,es La Liga,24,1989,37,35,3108,34.5,0.46,0.35,0.41,0.06,0.06,0.12,0,0.46,0.35,0.81,0.41,0.75,Matches,e0cd04e0
2607,Fran Vélez,es ESP,DFMF,Almería,es La Liga,22,1991,4,4,253,2.8,0.36,0,0.36,0,0,0,0,0.36,0,0.36,0.36,0.36,Matches,9d619e08
2608,Miloš Veljković,rs SRB,DF,Tottenham,eng Premier League,17,1995,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,a5ae8f8e
2609,Rémy Vercoutre,fr FRA,GK,Lyon,fr Ligue 1,33,1980,5,5,444,4.9,0,0,0,0,0,0.41,0.2,0,0,0,0,0,Matches,1d0900d4
2610,Joan Verdú,es ESP,MF,Betis,es La Liga,30,1983,20,15,1359,15.1,0.13,0.07,0.13,0,0,0.07,0,0.13,0.07,0.2,0.13,0.2,Matches,61508522
2611,Jordan Veretout,fr FRA,MF,Nantes,fr Ligue 1,20,1993,27,23,1951,21.7,0.05,0.23,0.05,0,0,0.14,0.05,0.05,0.23,0.28,0.05,0.28,Matches,4a56052c
2612,Santiago Vergini,ar ARG,DF,Sunderland,eng Premier League,24,1988,11,10,979,10.9,0,0,0,0,0,0.18,0,0,0,0,0,0,Matches,6d041dd0
2613,Paul Verhaegh,nl NED,DF,Augsburg,de Bundesliga,29,1983,30,29,2510,27.9,0.11,0.11,0.04,0.07,0.07,0.22,0,0.11,0.11,0.22,0.04,0.14,Matches,97655ccd
2614,Thomas Vermaelen,be BEL,DF,Arsenal,eng Premier League,27,1985,14,7,788,8.8,0,0.11,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,d0d79694
2615,Lucas Veronese,fr FRA,GK,Nice,fr Ligue 1,22,1991,5,5,450,5,0,0,0,0,0,0.2,0,0,0,0,0,0,Matches,1ff26276
2616,Marco Verratti,it ITA,MF,Paris S-G,fr Ligue 1,20,1992,29,23,1983,22,0,0.18,0,0,0,0.45,0,0,0.18,0.18,0,0.18,Matches,1467af0d
2617,Jan Vertonghen,be BEL,DF,Tottenham,eng Premier League,26,1987,23,23,2003,22.3,0,0,0,0,0,0.18,0,0,0,0,0,0,Matches,ba23a904
2618,Verza,es ESP,MF,Almería,es La Liga,26,1986,34,34,2921,32.5,0.25,0.09,0.03,0.22,0.22,0.34,0,0.25,0.09,0.34,0.03,0.12,Matches,f972b073
2619,Dušan Veškovac,rs SRB,DF,Toulouse,fr Ligue 1,27,1986,14,14,1260,14,0,0,0,0,0,0.14,0,0,0,0,0,0,Matches,bc070090
2620,Marko Vešović,me MNE,DFMF,Torino,it Serie A,21,1991,3,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,24baba9d
2621,Jannik Vestergaard,dk DEN,DF,Hoffenheim,de Bundesliga,20,1992,25,19,1852,20.6,0.05,0,0.05,0,0,0.15,0,0.05,0,0.05,0.05,0.05,Matches,1900032e
2622,Rúben Vezo,pt POR,DF,Valencia,es La Liga,19,1994,8,5,490,5.4,0.19,0,0.19,0,0,0,0,0.18,0,0.18,0.18,0.18,Matches,c67cd65c
2623,Aleix Vidal,es ESP,DFMF,Almería,es La Liga,23,1989,38,36,3070,34.1,0.18,0.09,0.15,0.03,0.03,0.09,0,0.18,0.09,0.26,0.15,0.23,Matches,4965583
2624,Arturo Vidal,cl CHI,MF,Juventus,it Serie A,26,1987,32,28,2435,27.1,0.41,0.18,0.33,0.07,0.07,0.3,0,0.41,0.18,0.59,0.33,0.52,Matches,67cdbc0e
2625,Nemanja Vidić,rs SRB,DF,Manchester Utd,eng Premier League,31,1981,25,23,2085,23.2,0,0,0,0,0,0.26,0.09,0,0,0,0,0,Matches,4b30b37e
2626,Vieirinha,pt POR,DFFW,Wolfsburg,de Bundesliga,27,1986,11,7,647,7.2,0.14,0.14,0.14,0,0,0.14,0,0.14,0.14,0.28,0.14,0.28,Matches,779fe525
2627,Jonathan Viera,es ESP,FWMF,Rayo Vallecano,es La Liga,23,1989,26,18,1730,19.2,0.26,0.36,0.1,0.16,0.21,0.16,0.05,0.26,0.36,0.62,0.1,0.47,Matches,efa708aa
2628,Jonathan Viera,es ESP,FWMF,Valencia,es La Liga,23,1989,1,1,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,efa708aa
2629,Carlos Vigaray,es ESP,DF,Getafe,es La Liga,18,1994,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f69d934e
2630,Dídac Vilà,es ESP,DF,Betis,es La Liga,24,1989,12,11,917,10.2,0,0.1,0,0,0,0.2,0,0,0.1,0.1,0,0.1,Matches,bad38a94
2631,Jonathan Vila,es ESP,DFMF,Celta Vigo,es La Liga,27,1986,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7c3a3425
2632,David Villa,es ESP,FWMF,Atlético Madrid,es La Liga,31,1981,36,32,2375,26.4,0.49,0.15,0.45,0.04,0.08,0.11,0,0.49,0.15,0.64,0.45,0.61,Matches,ade08a67
2633,Vitolo,es ESP,FWMF,Sevilla,es La Liga,23,1989,29,25,2178,24.2,0.17,0.25,0.17,0,0,0.25,0,0.17,0.25,0.41,0.17,0.41,Matches,db750822
2634,Paulo Vitor Barreto,br BRA,FW,Torino,it Serie A,28,1985,11,5,510,5.7,0,0.18,0,0,0,0,0,0,0.18,0.18,0,0.18,Matches,ecdd4a7e
2635,Giuseppe Vives,it ITA,MF,Torino,it Serie A,33,1980,33,33,2812,31.2,0.03,0.03,0.03,0,0,0.45,0,0.03,0.03,0.06,0.03,0.06,Matches,095867aa
2636,Matheus Vivian,br BRA,DF,Guingamp,fr Ligue 1,31,1982,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,72a87101
2637,Oswaldo Vizcarrondo,ve VEN,DF,Nantes,fr Ligue 1,29,1984,36,35,3112,34.6,0.03,0.03,0.03,0,0,0.14,0,0.03,0.03,0.06,0.03,0.06,Matches,446aa6e1
2638,Ron Vlaar,nl NED,DF,Aston Villa,eng Premier League,28,1985,32,32,2803,31.1,0,0.03,0,0,0,0.13,0,0,0.03,0.03,0,0.03,Matches,366f6f12
2639,Panagiotis Vlachodimos,gr GRE,FWMF,Augsburg,de Bundesliga,21,1991,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,eb68e86c
2640,Kevin Vogt,de GER,DFMF,Augsburg,de Bundesliga,21,1991,28,22,1960,21.8,0.05,0.05,0.05,0,0,0.23,0,0.05,0.05,0.09,0.05,0.09,Matches,1d8e9add
2641,Kevin Volland,de GER,FWMF,Hoffenheim,de Bundesliga,21,1992,33,32,2871,31.9,0.34,0.16,0.34,0,0,0.13,0,0.34,0.16,0.5,0.34,0.5,Matches,64f69877
2642,Michel Vorm,nl NED,GK,Swansea City,eng Premier League,29,1983,26,26,2340,26,0,0,0,0,0,0.08,0.04,0,0,0,0,0,Matches,1bebde9d
2643,Damir Vrančić,ba BIH,MF,Braunschweig,de Bundesliga,27,1985,14,9,800,8.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,79927d4f
2644,Šime Vrsaljko,hr CRO,DFMF,Genoa,it Serie A,21,1992,22,22,1793,19.9,0,0.05,0,0,0,0.05,0,0,0.05,0.05,0,0.05,Matches,46a8347f
2645,Mirko Vučinić,me MNE,FW,Juventus,it Serie A,29,1983,12,4,404,4.5,0.44,0,0.22,0.22,0.22,0.44,0,0.45,0,0.45,0.22,0.22,Matches,b04b9530
2646,Matěj Vydra,cz CZE,FWMF,West Brom,eng Premier League,21,1992,23,7,676,7.5,0.4,0.4,0.4,0,0,0,0,0.4,0.4,0.8,0.4,0.8,Matches,0d4ceb32
2647,Loukas Vyntra,gr GRE,DF,Levante,es La Liga,32,1981,33,31,2745,30.5,0.07,0,0.07,0,0,0.23,0,0.07,0,0.07,0.07,0.07,Matches,db07afa3
2648,Sandro Wagner,de GER,FW,Hertha BSC,de Bundesliga,25,1987,25,5,657,7.3,0.27,0,0.27,0,0,0.68,0.14,0.27,0,0.27,0.27,0.27,Matches,61b0b44d
2649,Theo Walcott,eng ENG,FWMF,Arsenal,eng Premier League,24,1989,13,9,859,9.5,0.53,0.42,0.53,0,0,0.11,0,0.52,0.42,0.94,0.52,0.94,Matches,1ecb65be
2650,Kyle Walker,eng ENG,DF,Tottenham,eng Premier League,23,1990,26,26,2297,25.5,0.04,0.08,0.04,0,0,0.2,0,0.04,0.08,0.12,0.04,0.12,Matches,86dd77d1
2651,Jonathan Walters,ie IRL,FWMF,Stoke City,eng Premier League,29,1983,32,27,2235,24.8,0.2,0.08,0.12,0.08,0.12,0.32,0.04,0.2,0.08,0.28,0.12,0.2,Matches,0356cf4f
2652,Victor Wanyama,ke KEN,MF,Southampton,eng Premier League,22,1991,23,19,1659,18.4,0,0,0,0,0,0.38,0,0,0,0,0,0,Matches,e0900238
2653,Joel Ward,eng ENG,DFMF,Crystal Palace,eng Premier League,23,1989,36,36,3240,36,0,0.06,0,0,0,0.08,0,0,0.06,0.06,0,0.06,Matches,8a7ff278
2654,James Ward-Prowse,eng ENG,MF,Southampton,eng Premier League,18,1994,34,16,1615,17.9,0,0.11,0,0,0,0.17,0,0,0.11,0.11,0,0.11,Matches,3515d404
2655,Jan Washausen,de GER,DFMF,Braunschweig,de Bundesliga,24,1988,2,1,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,735163ca
2656,Daniel Wass,dk DEN,DFMF,Evian,fr Ligue 1,24,1989,38,37,3214,35.7,0.25,0.08,0.25,0,0,0.03,0,0.25,0.08,0.34,0.25,0.34,Matches,d83bbc54
2657,Anthony Weber,fr FRA,DFMF,Reims,fr Ligue 1,26,1987,33,33,2851,31.7,0,0,0,0,0,0.06,0,0,0,0,0,0,Matches,0927ab8e
