Player,league,season,window,team_name,team_country,player_age,player_nation,player_pos,Position_group,counter_team_name,counter_team_country,transfer_fee_amnt_mil,market_val_amnt_mil,MP,Starts,Min,Min/90,Gls,Ast,NP_Gls,PK,PK_Att,CrdY,CrdR,Gls/90,Ast/90,Gls+Ast/90,Gls-PK/90,Gls+Ast-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,buying_team,Nationality
Steve Mounié,Ligue 1,2016,s,Montpellier HSC,France,21,Benin,CF,Attacker,Nîmes Olympique,France,0.0,7.0,2.0,0.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Rémy Cabella,Ligue 1,2016,s,Olympique Marseille,France,26,France,AM,Midfielder,Newcastle United,England,8.0,9.0,34.0,30.0,2556.0,28.4,0.18,0.11,0.18,0.0,0.0,0.32,0.0,0.18,0.11,0.28,0.18,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Hiroki Sakai,Ligue 1,2016,s,Olympique Marseille,France,26,Japan,RB,Defender,Hannover 96,Germany,0.0,4.0,26.0,25.0,2295.0,25.5,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AS
Henri Bedimo,Ligue 1,2016,s,Olympique Marseille,France,32,Cameroon,LB,Defender,Olympique Lyon,France,0.0,1.5,18.0,14.0,1226.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Florian Thauvin,Ligue 1,2016,s,Olympique Marseille,France,23,France,RW,Attacker,Newcastle United,England,0.0,14.0,13.0,3.0,427.0,4.7,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Florian Thauvin,Ligue 1,2016,s,Olympique Marseille,France,23,France,RW,Attacker,Newcastle United,England,0.0,14.0,16.0,11.0,944.0,10.5,0.19,0.0,0.19,0.0,0.0,0.0,0.1,0.19,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Clinton N'Jie,Ligue 1,2016,s,Olympique Marseille,France,23,Cameroon,RW,Attacker,Tottenham Hotspur,England,0.0,1.8,8.0,0.0,192.0,2.1,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Bafétimbi Gomis,Ligue 1,2016,s,Olympique Marseille,France,30,France,CF,Attacker,Swansea City,England,0.0,1.6,33.0,18.0,1703.0,18.9,0.32,0.0,0.26,0.05,0.05,0.0,0.0,0.32,0.0,0.32,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
William Vainqueur,Ligue 1,2016,s,Olympique Marseille,France,27,France,DM,Midfielder,AS Roma,Italy,0.0,0.4,16.0,4.0,605.0,6.7,0.0,0.3,0.0,0.0,0.0,0.45,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Zinédine Machach,Ligue 1,2016,s,Olympique Marseille,France,20,France,DM,Midfielder,FC Toulouse,France,0.0,0.5,16.0,10.0,853.0,9.5,0.11,0.11,0.11,0.0,0.0,0.42,0.0,0.11,0.11,0.21,0.11,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Mario Lemina,Ligue 1,2016,s,Olympique Marseille,France,22,Gabon,DM,Midfielder,Juventus FC,Italy,0.0,10.0,4.0,4.0,334.0,3.7,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Mario Lemina,Ligue 1,2016,s,Olympique Marseille,France,22,Gabon,DM,Midfielder,Juventus FC,Italy,0.0,10.0,10.0,7.0,729.0,8.1,0.25,0.0,0.12,0.12,0.0,0.49,0.0,0.25,0.0,0.25,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Dória,Ligue 1,2016,s,Olympique Marseille,France,21,Brazil,CB,Defender,Granada CF,Spain,0.0,7.0,8.0,7.0,622.0,6.9,0.0,0.0,0.0,0.0,0.0,0.72,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,SAM
Lindsay Rose,Ligue 1,2016,s,FC Lorient,France,24,Mauritius,CB,Defender,Olympique Lyon,France,1.5,0.6,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Lindsay Rose,Ligue 1,2016,s,FC Lorient,France,24,Mauritius,CB,Defender,Olympique Lyon,France,1.5,0.6,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Steven Moreira,Ligue 1,2016,s,FC Lorient,France,22,France,RB,Defender,Stade Rennais FC,France,1.2,1.0,16.0,14.0,1226.0,13.6,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Erwin Koffi,Ligue 1,2016,s,FC Lorient,France,21,France,RB,Defender,FC Lorient B,France,0.0,0.5,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Michaël Ciani,Ligue 1,2016,s,FC Lorient,France,32,France,CB,Defender,Without Club,Without Club,0.0,1.5,2.0,2.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Arnold Mvuemba,Ligue 1,2016,s,FC Lorient,France,31,DR Congo,DM,Midfielder,Without Club,Without Club,0.0,0.2,6.0,3.0,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Denis Bouanga,Ligue 1,2016,s,FC Lorient,France,21,Gabon,LW,Attacker,RC Strasbourg Alsace,France,0.0,9.0,4.0,3.0,194.0,2.2,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Valentin Lavigne,Ligue 1,2016,s,FC Lorient,France,22,France,CF,Attacker,Stade Lavallois,France,0.0,0.25,6.0,1.0,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Alexandre Mendy,Ligue 1,2016,s,EA Guingamp,France,22,Guinea-Bissau,CF,Attacker,OGC Nice,France,0.0,1.8,18.0,3.0,382.0,4.2,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Lucas Deaux,Ligue 1,2016,s,EA Guingamp,France,27,France,DM,Midfielder,KAA Gent,Belgium,0.0,1.0,16.0,13.0,1184.0,13.2,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Étienne Didot,Ligue 1,2016,s,EA Guingamp,France,32,France,CM,Midfielder,FC Toulouse,France,0.0,0.55,23.0,21.0,1642.0,18.2,0.0,0.11,0.0,0.0,0.0,0.05,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Sloan Privat,Ligue 1,2016,s,EA Guingamp,France,26,French Guiana,CF,Attacker,KAA Gent,Belgium,0.0,0.2,27.0,14.0,1253.0,13.9,0.5,0.07,0.5,0.0,0.07,0.22,0.0,0.5,0.07,0.57,0.5,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Jérémy Livolant,Ligue 1,2016,s,EA Guingamp,France,18,France,RM,Midfielder,EA Guingamp B,France,0.0,1.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Julien Bègue,Ligue 1,2016,s,EA Guingamp,France,22,France,CF,Attacker,Bourg-en-Bresse Péronnas 01,France,0.0,0.4,3.0,0.0,46.0,0.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.96,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Ola Toivonen,Ligue 1,2016,s,FC Toulouse,France,30,Sweden,AM,Midfielder,Stade Rennais FC,France,1.5,0.6,12.0,9.0,659.0,7.3,0.0,0.27,0.0,0.0,0.0,0.14,0.0,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Ola Toivonen,Ligue 1,2016,s,FC Toulouse,France,30,Sweden,AM,Midfielder,Stade Rennais FC,France,1.5,0.6,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Jessy Pi,Ligue 1,2016,s,FC Toulouse,France,22,France,DM,Midfielder,AS Monaco,France,0.7,0.9,37.0,35.0,3178.0,35.3,0.08,0.0,0.08,0.0,0.0,0.11,0.0,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Yrondu Musavu-King,Ligue 1,2016,s,FC Toulouse,France,24,Gabon,CB,Defender,Udinese Calcio,Italy,0.0,0.3,3.0,2.0,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Dominik Furman,Ligue 1,2016,s,FC Toulouse,France,23,Poland,CM,Midfielder,Hellas Verona,Italy,0.0,0.5,1.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Issiaga Sylla,Ligue 1,2016,s,FC Toulouse,France,22,Guinea,LB,Defender,GFC Ajaccio,France,0.0,2.0,34.0,29.0,2699.0,30.0,0.0,0.13,0.0,0.0,0.0,0.3,0.07,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Issiar Dia,Ligue 1,2016,s,AS Nancy-Lorraine,France,29,Senegal,RW,Attacker,Al-Kharaitiyat SC,Qatar,0.0,0.05,11.0,5.0,358.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Arnold Bouka Moutou,Ligue 1,2016,s,Dijon FCO,France,27,Congo,LB,Defender,SCO Angers,France,0.4,0.15,23.0,12.0,1251.0,13.9,0.14,0.0,0.14,0.0,0.0,0.14,0.0,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Florent Balmont,Ligue 1,2016,s,Dijon FCO,France,36,France,CM,Midfielder,LOSC Lille,France,0.0,1.5,28.0,25.0,1922.0,21.4,0.0,0.05,0.0,0.0,0.0,0.23,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Marvin Martin,Ligue 1,2016,s,Dijon FCO,France,28,France,AM,Midfielder,LOSC Lille,France,0.0,0.3,12.0,4.0,424.0,4.7,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Benoît Assou-Ekotto,Ligue 1,2016,s,FC Metz,France,32,Cameroon,LB,Defender,AS Saint-Étienne,France,0.0,1.5,20.0,19.0,1704.0,18.9,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Franck Signorino,Ligue 1,2016,s,FC Metz,France,34,France,LB,Defender,Stade Reims,France,0.0,1.5,29.0,29.0,2559.0,28.4,0.0,0.07,0.0,0.0,0.0,0.18,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Yann Jouffre,Ligue 1,2016,s,FC Metz,France,31,France,RM,Midfielder,FC Lorient,France,0.0,1.5,27.0,21.0,1775.0,19.7,0.1,0.25,0.1,0.0,0.0,0.15,0.0,0.1,0.25,0.35,0.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Renaud Cohade,Ligue 1,2016,s,FC Metz,France,31,France,CM,Midfielder,AS Saint-Étienne,France,0.0,1.5,19.0,14.0,1143.0,12.7,0.0,0.16,0.0,0.0,0.0,0.24,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Julian Draxler,Ligue 1,2016,w,Paris Saint-Germain,France,23,Germany,LW,Attacker,VfL Wolfsburg,Germany,36.0,20.0,3.0,3.0,252.0,2.8,0.36,0.0,0.36,0.0,0.0,0.36,0.0,0.36,0.0,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Julian Draxler,Ligue 1,2016,w,Paris Saint-Germain,France,23,Germany,LW,Attacker,VfL Wolfsburg,Germany,36.0,20.0,21.0,19.0,1517.0,16.9,0.3,0.3,0.3,0.0,0.0,0.24,0.06,0.3,0.3,0.59,0.3,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Salvatore Sirigu,Ligue 1,2016,w,Paris Saint-Germain,France,30,Italy,GK,Goalkeeper,Sevilla FC,Spain,0.0,2.5,3.0,2.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Memphis Depay,Ligue 1,2016,w,Olympique Lyon,France,22,Netherlands,CF,Attacker,Manchester United,England,16.0,45.0,29.0,16.0,1484.0,16.5,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Paul Nardi,Ligue 1,2016,w,AS Monaco,France,22,France,GK,Goalkeeper,Stade Rennais FC,France,0.0,3.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Farès Bahlouli,Ligue 1,2016,w,AS Monaco,France,21,France,AM,Midfielder,Standard Liège,Belgium,0.0,0.35,8.0,2.0,180.0,2.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Mounir Obbadi,Ligue 1,2016,w,OGC Nice,France,33,Morocco,CM,Midfielder,LOSC Lille,France,0.0,1.5,30.0,25.0,2303.0,25.6,0.04,0.16,0.04,0.0,0.0,0.31,0.0,0.04,0.16,0.2,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Farès Bahlouli,Ligue 1,2016,w,LOSC Lille,France,21,France,AM,Midfielder,AS Monaco,France,3.5,0.35,8.0,2.0,180.0,2.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Gabriel,Ligue 1,2016,w,LOSC Lille,France,19,Brazil,CB,Defender,Avaí Futebol Clube (SC),Brazil,3.0,25.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,SAM
Ricardo Kishna,Ligue 1,2016,w,LOSC Lille,France,22,Netherlands,LW,Attacker,SS Lazio,Italy,0.0,0.35,11.0,7.0,558.0,6.2,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Jorginho,Ligue 1,2016,w,AS Saint-Étienne,France,21,Guinea-Bissau,LW,Attacker,FC Arouca,Portugal,0.0,0.6,35.0,32.0,2915.0,32.4,0.0,0.12,0.0,0.0,0.0,0.34,0.03,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Jonathan Bamba,Ligue 1,2016,w,AS Saint-Étienne,France,20,France,LW,Attacker,Sint-Truidense VV,Belgium,0.0,25.0,5.0,4.0,293.0,3.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Morgan Amalfitano,Ligue 1,2016,w,Stade Rennais FC,France,31,France,RW,Attacker,LOSC Lille,France,0.0,5.5,15.0,10.0,957.0,10.6,0.19,0.0,0.19,0.0,0.0,0.19,0.0,0.19,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Aldo Kalulu,Ligue 1,2016,w,Stade Rennais FC,France,20,France,RW,Attacker,Olympique Lyon,France,0.0,1.0,10.0,1.0,198.0,2.2,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.91,0.0,0.91,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Issa Cissokho,Ligue 1,2016,w,SCO Angers,France,31,Senegal,RB,Defender,Genoa CFC,Italy,0.0,1.5,13.0,6.0,646.0,7.2,0.0,0.14,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Jonathan Bamba,Ligue 1,2016,w,SCO Angers,France,20,France,LW,Attacker,AS Saint-Étienne,France,0.0,25.0,5.0,4.0,293.0,3.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Kévin Bérigaud,Ligue 1,2016,w,SCO Angers,France,28,France,CF,Attacker,Montpellier HSC,France,0.0,0.25,19.0,10.0,1031.0,11.5,0.26,0.09,0.26,0.0,0.0,0.0,0.0,0.26,0.09,0.35,0.26,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Lindsay Rose,Ligue 1,2016,w,SC Bastia,France,24,Mauritius,CB,Defender,FC Lorient,France,0.0,0.6,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Lindsay Rose,Ligue 1,2016,w,SC Bastia,France,24,Mauritius,CB,Defender,FC Lorient,France,0.0,0.6,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Prince Oniangué,Ligue 1,2016,w,SC Bastia,France,28,Congo,DM,Midfielder,Wolverhampton Wanderers,England,0.0,0.8,27.0,23.0,2094.0,23.3,0.17,0.09,0.17,0.0,0.0,0.13,0.0,0.17,0.09,0.26,0.17,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Julien Romain,Ligue 1,2016,w,SC Bastia,France,20,France,CF,Attacker,GFC Ajaccio,France,0.0,1.5,5.0,1.0,163.0,1.8,1.11,0.0,1.11,0.0,0.0,0.0,0.0,1.1,0.0,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Younousse Sankharé,Ligue 1,2016,w,FC Girondins Bordeaux,France,27,Senegal,CM,Midfielder,LOSC Lille,France,3.0,1.2,33.0,33.0,2919.0,32.4,0.19,0.06,0.19,0.0,0.0,0.28,0.06,0.18,0.06,0.25,0.18,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Dimitri Payet,Ligue 1,2016,w,Olympique Marseille,France,29,France,AM,Midfielder,West Ham United,England,29.3,5.0,30.0,29.0,2568.0,28.5,0.32,0.42,0.32,0.0,0.0,0.11,0.0,0.32,0.42,0.74,0.32,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Morgan Sanson,Ligue 1,2016,w,Olympique Marseille,France,22,France,CM,Midfielder,Montpellier HSC,France,12.0,16.0,14.0,6.0,560.0,6.2,0.48,0.0,0.48,0.0,0.0,0.32,0.0,0.48,0.0,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Grégory Sertic,Ligue 1,2016,w,Olympique Marseille,France,27,France,DM,Midfielder,FC Girondins Bordeaux,France,1.5,1.5,1.0,1.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Patrice Evra,Ligue 1,2016,w,Olympique Marseille,France,35,France,LB,Defender,Juventus FC,Italy,0.0,1.5,26.0,24.0,2044.0,22.7,0.09,0.13,0.09,0.0,0.0,0.26,0.04,0.09,0.13,0.22,0.09,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Lucas Ocampos,Ligue 1,2016,w,Olympique Marseille,France,22,Argentina,LW,Attacker,Genoa CFC,Italy,0.0,30.0,17.0,7.0,770.0,8.6,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.23,0.12,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,SAM
Mathieu Peybernes,Ligue 1,2016,w,FC Lorient,France,26,France,CB,Defender,SC Bastia,France,2.0,0.6,25.0,23.0,2042.0,22.7,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Mathieu Bodmer,Ligue 1,2016,w,EA Guingamp,France,34,France,DM,Midfielder,OGC Nice,France,0.0,1.1,19.0,16.0,1356.0,15.1,0.07,0.07,0.07,0.0,0.0,0.2,0.0,0.07,0.07,0.13,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Johny Placide,Ligue 1,2016,w,EA Guingamp,France,29,Haiti,GK,Goalkeeper,Without Club,Without Club,0.0,0.2,19.0,17.0,1619.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NTHAM
Andy Delort,Ligue 1,2016,w,FC Toulouse,France,25,Algeria,CF,Attacker,Tigres UANL,Mexico,6.0,13.0,36.0,34.0,3137.0,34.9,0.34,0.06,0.23,0.11,0.14,0.14,0.0,0.34,0.06,0.4,0.23,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Corentin Jean,Ligue 1,2016,w,FC Toulouse,France,21,France,CF,Attacker,AS Monaco,France,0.0,1.6,34.0,30.0,2622.0,29.1,0.14,0.03,0.14,0.0,0.0,0.14,0.03,0.14,0.03,0.17,0.14,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
William Matheus,Ligue 1,2016,w,FC Toulouse,France,26,Brazil,LB,Defender,Fluminense Football Club,Brazil,0.0,0.8,14.0,14.0,1245.0,13.8,0.0,0.07,0.0,0.0,0.0,0.14,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Fallou Diagne,Ligue 1,2016,w,FC Metz,France,27,Senegal,CB,Defender,SV Werder Bremen,Germany,0.4,0.2,22.0,21.0,1858.0,20.6,0.24,0.0,0.15,0.1,0.1,0.34,0.0,0.24,0.0,0.24,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Cheick Diabaté,Ligue 1,2016,w,FC Metz,France,28,Mali,CF,Attacker,Osmanlispor FK,Turkey,0.0,1.4,22.0,17.0,1440.0,16.0,0.63,0.25,0.56,0.06,0.06,0.0,0.06,0.62,0.25,0.87,0.56,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Mathieu Bodmer,Ligue 1,2017,s,Amiens SC,France,34,France,DM,Midfielder,EA Guingamp,France,0.0,1.1,12.0,7.0,587.0,6.5,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Mathieu Bodmer,Ligue 1,2017,s,Amiens SC,France,34,France,DM,Midfielder,EA Guingamp,France,0.0,1.1,10.0,8.0,671.0,7.5,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Issa Cissokho,Ligue 1,2017,s,Amiens SC,France,32,Senegal,RB,Defender,SCO Angers,France,0.0,1.5,13.0,13.0,1158.0,12.9,0.0,0.16,0.0,0.0,0.0,0.16,0.08,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Gaël Kakuta,Ligue 1,2017,s,Amiens SC,France,26,DR Congo,AM,Midfielder,Hebei China Fortune,China,0.0,8.0,10.0,8.0,538.0,6.0,0.33,0.17,0.33,0.0,0.0,0.0,0.0,0.33,0.17,0.5,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
